,cl,cd,cm
0_439,0.6441455078912637,0.01640783284397505,-0.2268733585758484
0_440,0.6841726107963818,0.01946953041309318,-0.2753605193758115
0_441,0.637856885020983,0.01779324822940473,-0.2699136915573769
0_442,0.680778295305087,0.01761442557899854,-0.2741081787554903
0_443,0.569972738569004,0.02032010017098282,-0.2005101182875809
0_444,0.6114915653824795,0.02209023826685566,-0.2227930422550165
0_445,0.6430801193730058,0.01807303996568461,-0.2505737178218163
0_446,0.5827033464278388,0.01983657564427321,-0.2589852356056859
0_447,0.6654701892242403,0.02151601648219343,-0.2504034063068723
0_448,0.6233290383529647,0.02066931420241784,-0.2529698765602538
0_449,0.6561496669319357,0.02251970210542686,-0.294959755378375
0_450,0.5653011312181807,0.01940172942190753,-0.2211873422604774
0_451,0.6692905845517108,0.01798868656227032,-0.2551490175922497
0_452,0.6748035480870928,0.01858830097315632,-0.2527363585469925
0_453,0.5892877355998063,0.01619031548546939,-0.2120439244361708
0_454,0.6255249142377518,0.01890007467857982,-0.2220693227233697
0_455,0.6220886951659648,0.01811013194962564,-0.2028366420871313
0_456,0.5903223921383138,0.02212471686744017,-0.2395863538885354
0_457,0.686265004771052,0.01856509117866783,-0.2561193171272275
0_458,0.5237353234551806,0.01755920413663999,-0.1926373807462321
0_459,0.5762167591667791,0.02010492244682108,-0.2171772480342525
0_460,0.5638732666033901,0.02093750275126196,-0.2139663251422581
0_461,0.6473764952025907,0.02031787487451393,-0.2570591855518278
0_462,0.6311258863988404,0.02064642579868018,-0.2308885028927479
0_463,0.6158198053623688,0.01582744738196906,-0.2236128754296308
0_464,0.628312497620667,0.02359358875953556,-0.2238591722900201
0_465,0.5227347273605678,0.01834021720126107,-0.1907663771950906
0_466,0.6648268674039888,0.01515633962126428,-0.2508954646817109
0_467,0.6640890095338332,0.01783071482339045,-0.2632274151471262
0_468,0.5391455122928511,0.01938112670308605,-0.201548973850954
0_469,0.6828587508528654,0.02213089623053794,-0.2771419560935294
0_470,0.6195964468551861,0.01565185856134811,-0.2072434861812824
0_471,0.5581037182220077,0.01588219736450695,-0.1858549459105285
0_472,0.6371828677325244,0.01703497828469389,-0.23466467532819
0_473,0.6223917676642918,0.01934689451165564,-0.2578034554380688
0_474,0.7356009130569908,0.02858314080073041,-0.2878058028549388
0_475,0.6609477860712299,0.01814744533734973,-0.2451944871212233
0_476,0.7090176285494717,0.01942778386581761,-0.2616159420763813
0_477,0.5589913310586138,0.01454705626497421,-0.2012185142911237
0_478,0.6517750208332155,0.01769348638761853,-0.2436659075744592
0_479,0.6020328693162239,0.0172377924310635,-0.2416278166637188
0_480,0.6699892865832591,0.01796056777934221,-0.2553691384844939
0_481,0.6858825903731226,0.01883745205207902,-0.254598002525581
0_482,0.554083144960005,0.01501542037537169,-0.1745504731510209
0_483,0.6486380634460681,0.02246692163658755,-0.2263601572741828
0_484,0.6749245917388021,0.01826209636171252,-0.2611860977207756
0_485,0.5417628916757802,0.0157773227597925,-0.1887961165774798
0_486,0.6879019297311798,0.0198824189809302,-0.2753756030066245
0_487,0.6544302927740959,0.01743054900295382,-0.2411600564019388
0_488,0.5165535411270249,0.01794330944213399,-0.199413573698236
0_489,0.6079494140170802,0.02527148062482316,-0.2414415375520898
0_490,0.6576963054143133,0.01735565740466072,-0.2461062239075084
0_491,0.675581761404931,0.02393548598684807,-0.2869552667494056
0_492,0.6160389430135471,0.02314571673322662,-0.2307041472786303
0_493,0.6201676466996635,0.01736219435728444,-0.2159340568083605
0_494,0.6751783297886632,0.02380260346395522,-0.2378936329133506
0_495,0.6616916448212811,0.01868122736564213,-0.2389097310911938
0_496,0.7534050873216271,0.0183141458351118,-0.2670985031892905
0_497,0.6528674697108191,0.01685646349438664,-0.251275403453065
0_498,0.6314011192499692,0.01702653298173891,-0.2279183286476519
0_499,0.6493451226269845,0.01700214921918824,-0.2455579630756692
0_500,0.541902127389963,0.01512398713616162,-0.1951938297040138
0_501,0.6077843754725873,0.01620662212959164,-0.2098575979327504
0_502,0.5877602741769337,0.01931973032675971,-0.229769931181043
0_503,0.5966040188025483,0.03151089950470055,-0.278453956905598
0_504,0.645794857382421,0.01678872907356128,-0.2353758401939693
0_505,0.5596731091022539,0.0176956267626658,-0.2178160301372504
0_506,0.5586778563642866,0.02552861546819621,-0.2325519619335089
0_507,0.5202076390670907,0.01719377133011387,-0.1717442336995312
0_508,0.4914231364951736,0.01407535835348608,-0.1645031226631335
0_509,0.7647226572896388,0.0188519506443479,-0.29949796178378
0_510,0.5776129945403295,0.01647158418100958,-0.2033094565084326
0_511,0.5888210117462057,0.01955106493099936,-0.232632416769849
0_512,0.6529752134216225,0.02038308049656993,-0.265633925581425
0_513,0.6238747500523842,0.02004944154963618,-0.2409780188713073
0_514,0.628795933018205,0.0203179980557462,-0.2326652379360548
0_515,0.5439543059513946,0.01860328593212538,-0.214809358732729
0_516,0.5338789190834387,0.01453393794322175,-0.1627888190111376
0_517,0.6440437602255427,0.0171997985159776,-0.2593133679349472
0_518,0.6618857101192027,0.01736077081647999,-0.2583079228573337
0_519,0.594654555533808,0.01811579465140712,-0.233124628780904
0_520,0.5372675616405204,0.01847814914073133,-0.1950321755122467
0_521,0.5699316692621984,0.01827386788074577,-0.2118316100492637
0_522,0.5100363416549993,0.01791176638270097,-0.1766436692337263
0_523,0.6705606155537769,0.02181510611337603,-0.2605092179971806
0_524,0.54707670855621,0.01709643633873925,-0.21063641676533
0_525,0.6011611528440415,0.0183666947269194,-0.2013640200822509
0_526,0.5099847689607512,0.01557073731659465,-0.1676720772632085
0_527,0.696632569090023,0.02392749081910131,-0.2796097487785624
0_528,0.5313157996717447,0.01549773005984457,-0.198219767180062
0_529,0.6355304455751011,0.01679001797821655,-0.2496357935164462
0_530,0.6981316131659707,0.02659078162199153,-0.2763745445598975
0_531,0.6525688342015824,0.01998659212368233,-0.2692433003092525
0_532,0.6545041287142443,0.01694208040982279,-0.2471240746027786
0_533,0.6461497227885818,0.02224613447938366,-0.2695380351498322
0_534,0.7044109483386015,0.02388710523269856,-0.2571609427051417
0_535,0.5744435716918386,0.01635691053392374,-0.2067201295065893
0_536,0.6858711462968916,0.0204916369021922,-0.26440932116815
0_537,0.7378682265420023,0.01290429300441812,-0.2656762926305815
0_538,0.5216435636841781,0.01776686405524464,-0.2001557897335915
0_539,0.5629269202000979,0.01783358276472634,-0.2273381555570251
0_540,0.5473200788824646,0.02316722276666726,-0.2058629298048233
0_541,0.7218282920555815,0.02499318003005738,-0.3080161153803855
0_542,0.6471153201111259,0.01619356903356011,-0.2289264142987175
0_543,0.5812539073568529,0.01716002846454589,-0.2034523337934354
0_544,0.6090010789498381,0.0163491245602895,-0.2133388001162589
0_545,0.5925314876285129,0.01610964795986527,-0.2198968910351804
0_546,0.6557305755622467,0.02140471979722364,-0.2756174074128114
0_547,0.5770598612309467,0.0156596007350874,-0.189639712003263
0_548,0.7594247647355955,0.02014907051628615,-0.3050564970436973
0_549,0.6214685866527031,0.01663132794090743,-0.2222567756025946
0_550,0.6048598583555084,0.01755792604597326,-0.2373073871017568
0_551,0.5281676729922005,0.01783004961200224,-0.215844730032808
0_552,0.6939910335201606,0.01995812241226658,-0.2754113823786231
0_553,0.6556878509535676,0.02141086485304519,-0.2620686549030003
0_554,0.6392935894829421,0.01893957633805693,-0.2440546960130653
0_555,0.7691361178641271,0.01916842462876569,-0.3066142072976641
0_556,0.6959099180733207,0.02664483111267197,-0.2949004755528296
0_557,0.6159481092676664,0.01679370167897581,-0.2167325193776707
0_558,0.6397148341041192,0.02234716492769535,-0.2336272993862487
0_559,0.546098421446417,0.01806819993810206,-0.2011248446660633
0_560,0.6108750294070743,0.02123949439799606,-0.2297709885311303
0_561,0.6091675826091916,0.02447199071550965,-0.2240715331396861
0_562,0.6587354957464442,0.02648466006113384,-0.2711328437522083
0_563,0.6757094232348925,0.02349473169688272,-0.2636216293983356
0_564,0.6169040676876989,0.01893974307708626,-0.2319129313954759
0_565,0.5376325437393238,0.02726183221862443,-0.242155591502865
0_566,0.7349668862124362,0.02064638963665872,-0.2916195862590872
0_567,0.5469855967647681,0.01946839964675142,-0.2072260244307646
0_568,0.5805574447729752,0.02574751772314812,-0.2099208360875149
0_569,0.6224716702288819,0.02149263840969414,-0.2435719252690491
0_570,0.5832640338632418,0.01734633439698794,-0.1921357478095666
0_571,0.6146352543018653,0.01976894496404703,-0.2521624947649825
0_572,0.3868231252743274,0.0225980270227776,-0.1334768239113903
0_573,0.6482442701536255,0.01733927176175116,-0.2765135953659236
0_574,0.6148911896606637,0.01878626226190531,-0.2233543630336015
0_575,0.6065146367801649,0.01976931563233001,-0.2510473228110782
0_576,0.6152161368309225,0.01894468719443346,-0.1950693396581543
0_577,0.730142650189107,0.02005657591794362,-0.2768251015282895
0_578,0.6528444554918839,0.0212629258802888,-0.2779384746338339
0_579,0.6570880668563079,0.02205329671555139,-0.2613411332277086
0_580,0.7206488878788119,0.01763692065694078,-0.2820501871010738
0_581,0.7141858380402567,0.0183951515423317,-0.2733505654718403
0_582,0.6490572754994253,0.01723230782774423,-0.2353307222526352
0_583,0.5681916692197859,0.01496537699972848,-0.2129270886262399
0_584,0.6268134390807149,0.02499298723900766,-0.272592612947163
0_585,0.6363057651678857,0.02470900252339476,-0.2625884824301973
0_586,0.6075867034641356,0.01960317222208916,-0.2487338200337261
0_587,0.6272894085785657,0.02612412123695646,-0.2566828626841526
0_588,0.5109182798964137,0.01743949816764754,-0.1775196821179254
0_589,0.6173109701286884,0.02306144499497993,-0.2398761163353725
0_590,0.5996456108595785,0.02179127206115667,-0.2270755192340242
0_591,0.7126821813234584,0.02084668127775216,-0.2999819693679425
0_592,0.6733186449969529,0.01734121038243814,-0.2444732645792286
0_593,0.727802182332861,0.01853379967774483,-0.2828530548250914
0_594,0.6426108331277794,0.02089378258395578,-0.2313932120248094
0_595,0.5720229860438005,0.02233113553586035,-0.2215187251426475
0_596,0.7003371058184406,0.01978841291978752,-0.2460678728179098
0_597,0.67461837578386,0.02229381685071374,-0.2833520240944799
0_598,0.5641156325894898,0.02023984175759251,-0.2092905631620719
0_599,0.6773593072625925,0.02086577127341058,-0.2906385857283845
0_600,0.6526308500786732,0.02233952644772558,-0.2743491743527958
0_601,0.6813581175619216,0.02044327180765928,-0.2518301149541618
0_602,0.6075211625238647,0.02067376065705571,-0.2337862521030058
0_603,0.6699718452184518,0.03165776844386275,-0.2743383070258417
0_604,0.6913335060689016,0.01911684857942492,-0.2806136068665001
0_605,0.7085066242699718,0.01797864981884618,-0.278103261748137
0_606,0.6247181464873852,0.0219882764223596,-0.2439640542464719
0_607,0.6989928893987332,0.01755432816291178,-0.2742778654225906
0_608,0.6960505596118958,0.02359132876126516,-0.2905146809521255
0_609,0.6185477537746992,0.01789970196852774,-0.2349854926730198
0_610,0.6707034816948498,0.01595050499295356,-0.2748442983508215
0_611,0.5631795492036994,0.01986958562901402,-0.1996586221263743
0_612,0.6484189655552199,0.02160556655886623,-0.2688996461801273
0_613,0.5907588836531914,0.01601235380326785,-0.1971257368918548
0_614,0.4870037948890955,0.01361718612215754,-0.1597730453999495
0_615,0.5717155982836354,0.01638640277121214,-0.1864253676519644
0_616,0.5253961461218161,0.01351406576757909,-0.172368609094897
0_617,0.6022278778191134,0.02291820184762747,-0.232486051377095
0_618,0.6882451833198528,0.01946777023106728,-0.2565689711879843
0_619,0.5392565762716919,0.0159376550395162,-0.2064908313223924
0_620,0.4936554606737012,0.02733738362824307,-0.2003504141073792
0_621,0.5838395410585748,0.01664266171572947,-0.1984188723090607
0_622,0.7027184444763921,0.01869021908287469,-0.2778060701549705
0_623,0.6994288374563306,0.01832061043618972,-0.2766660571998034
0_624,0.5680251496536691,0.01821788602805104,-0.2366033882414197
0_625,0.6254365125575254,0.01538532152558693,-0.2048776850709786
0_626,0.5326147451357016,0.01484590938773572,-0.1736266197811603
0_627,0.5885446825151858,0.01600540663391617,-0.2452971683287923
0_628,0.6643213620088204,0.01851055201748471,-0.2569324245649818
0_629,0.6958197789026426,0.02432130961580632,-0.2931693300032507
0_630,0.5879972858273215,0.02239953086688449,-0.215671577502632
0_631,0.6101505333762041,0.02093420050958174,-0.2344955893113319
0_632,0.592606908067102,0.01524927517136049,-0.2228391023616821
0_633,0.7024348027312609,0.01853498958600177,-0.2593630198975519
0_634,0.6371396235088214,0.01881803416067303,-0.2402141650760453
0_635,0.6169521826618707,0.02480047825928838,-0.2378219695400277
0_636,0.6892044910479893,0.02633392986129845,-0.2858936467380943
0_637,0.6449794989459545,0.01637310747926394,-0.2307410810365738
0_638,0.638790696163282,0.01690205593030625,-0.2425349693787784
0_639,0.5870979822156314,0.02701973723430877,-0.2195801430186656
0_640,0.6680845846567246,0.01712515505983239,-0.2476147999119387
0_641,0.6010026745105845,0.01904458075167749,-0.2185312435658483
0_642,0.5459532011718397,0.0196309047196915,-0.2121597975433383
0_643,0.6324781284803356,0.01698642580738784,-0.2306908548954339
0_644,0.5356770104188483,0.01999108650890594,-0.1910454385017135
0_645,0.6264861424651058,0.01607144001781457,-0.2044933928247955
0_646,0.7974501132037208,0.02125754374548777,-0.3248863899715317
0_647,0.5206274212435322,0.01468345019979556,-0.1844811748952353
0_648,0.5727328969920452,0.0160369961219483,-0.2093415926847858
0_649,0.757710124570142,0.02034979127078664,-0.297714487096885
0_650,0.6346377311641856,0.02234460535654203,-0.2575637096439516
0_651,0.6406353664460849,0.02109900533748563,-0.2529946014741846
0_652,0.5998872099369552,0.0178154351010422,-0.236874784931746
0_653,0.68422052291505,0.01776792021895024,-0.2539136781164832
0_654,0.5873689132877916,0.02139123794482958,-0.2258433163915585
0_655,0.6105762958556409,0.01776384040587182,-0.2457125976139842
0_656,0.6495704274168445,0.01737630570879899,-0.2378578753004249
0_657,0.7758178063751469,0.02227539017412819,-0.3128382181464424
0_658,0.5557231641429016,0.01533866131605022,-0.1935357798217633
0_659,0.6951039764543022,0.01918275617598766,-0.2577169604915406
0_660,0.7884847147592861,0.02158081053408992,-0.3204817309376651
0_661,0.6934800250844112,0.01971334215749499,-0.2604702043736735
0_662,0.4593116515031191,0.02526136333835927,-0.1811055635888447
0_663,0.6966304916151889,0.01872129632266528,-0.2681338117668702
0_664,0.7550349525511866,0.01980718586691099,-0.2898812600527723
0_665,0.5900300827696803,0.01827875636905439,-0.1982880848908725
0_666,0.732013613981645,0.03355798369220165,-0.2982214290448512
0_667,0.6259290352919267,0.01786271439334674,-0.2230764550787349
0_668,0.6671124234641551,0.02583603709489301,-0.2400646048465237
0_669,0.6694609684425343,0.02442275289702694,-0.2616574278276247
0_670,0.5949720640347063,0.01990024428898208,-0.2247004245690259
0_671,0.6352298521769689,0.02483088706534996,-0.2211270917733579
0_672,0.6385309908967051,0.01781152356508187,-0.2540669657967536
0_673,0.6622402658841574,0.0217794987839118,-0.2619966085666229
0_674,0.5428245904090169,0.01695899794031139,-0.2207793390740233
0_675,0.7040391253608467,0.01763086060641597,-0.2585419873836826
0_676,0.5954945180679511,0.01657340391333542,-0.2096011501131667
0_677,0.5606248793334829,0.01826444714818119,-0.2149945069730357
0_678,0.6983682988250234,0.01843190769241099,-0.2638726426369916
0_679,0.5875417662060721,0.01965496356824888,-0.2426081450726922
0_680,0.6711233187815451,0.02164199187275902,-0.2696883279541006
0_681,0.6325454752732735,0.02147013257457545,-0.2456586722657337
0_682,0.6892456882741227,0.01645440771434199,-0.2465637030898383
0_683,0.535830393665477,0.01777493427541854,-0.2061385013937844
0_684,0.5940346552234077,0.01872106558012904,-0.2622290826227289
0_685,0.5109965174815041,0.01433114429397325,-0.1759681184839728
0_686,0.5280805915396185,0.01520597936489777,-0.2055353840805552
0_687,0.6402527902648505,0.01738735673907826,-0.2611094093314518
0_688,0.7220196309609477,0.02561105303099379,-0.2989829790264962
0_689,0.6706769426596795,0.01900629529126368,-0.2568322815582109
0_690,0.5920536977610807,0.01720082606804609,-0.2099781072107681
0_691,0.5838554838058541,0.01645796898703204,-0.2124176805133292
0_692,0.6690448840106874,0.01738729682777835,-0.2550869100416533
0_693,0.4716446419976431,0.02024369260545128,-0.1694011576626956
0_694,0.6030621377172886,0.01610661225106429,-0.222543697010911
0_695,0.6705332224884953,0.01783844035552595,-0.2499042479352293
0_696,0.6669403540014772,0.01827775889265068,-0.2415941994812672
0_697,0.5489888003163922,0.02780007794677652,-0.2487690477745188
